NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AAPL,Apple Inc
AMZN,Amazon.com Inc
META,Meta Platforms Inc
AVGO,Broadcom Inc
GOOGL,Alphabet Inc
TSLA,Tesla Inc
GOOG,Alphabet Inc
BRK/B,Berkshire Hathaway Inc
JPM,JPMorgan Chase & Co
LLY,Eli Lilly & Co
V,Visa Inc
NFLX,Netflix Inc
XOM,Exxon Mobil Corp
ORCL,Oracle Corp
MA,Mastercard Inc
WMT,Walmart Inc
JNJ,Johnson & Johnson
COST,Costco Wholesale Corp
ABBV,AbbVie Inc
HD,Home Depot Inc/The
PLTR,Palantir Technologies Inc
PG,Procter & Gamble Co/The
UNH,UnitedHealth Group Inc
BAC,Bank of America Corp
GE,General Electric Co
CVX,Chevron Corp
WFC,Wells Fargo & Co
IBM,International Business Machines Corp
AMD,Advanced Micro Devices Inc
PM,Philip Morris International Inc
CSCO,Cisco Systems Inc
ABT,Abbott Laboratories
GS,Goldman Sachs Group Inc/The
KO,Coca-Cola Co/The
RTX,RTX Corp
CAT,Caterpillar Inc
LIN,Linde PLC
MCD,McDonald's Corp
CRM,Salesforce Inc
MRK,Merck & Co Inc
DIS,Walt Disney Co/The
UBER,Uber Technologies Inc
T,AT&T Inc
PEP,PepsiCo Inc
NOW,ServiceNow Inc
INTU,Intuit Inc
MS,Morgan Stanley
MU,Micron Technology Inc
TMO,Thermo Fisher Scientific Inc
QCOM,QUALCOMM Inc
APP,AppLovin Corp
BKNG,Booking Holdings Inc
LRCX,Lam Research Corp
C,Citigroup Inc
GEV,GE Vernova Inc
TXN,Texas Instruments Inc
VZ,Verizon Communications Inc
SCHW,Charles Schwab Corp/The
BA,Boeing Co/The
AMAT,Applied Materials Inc
BLK,Blackrock Inc
AXP,American Express Co
TJX,TJX Cos Inc/The
ISRG,Intuitive Surgical Inc
NEE,NextEra Energy Inc
ACN,Accenture PLC
SPGI,S&P Global Inc
AMGN,Amgen Inc
APH,Amphenol Corp
ADBE,Adobe Inc
ANET,Arista Networks Inc
ETN,Eaton Corp PLC
PFE,Pfizer Inc
PGR,Progressive Corp/The
BSX,Boston Scientific Corp
KLAC,KLA Corp
LOW,Lowe's Cos Inc
UNP,Union Pacific Corp
GILD,Gilead Sciences Inc
COF,Capital One Financial Corp
PANW,Palo Alto Networks Inc
HON,Honeywell International Inc
INTC,Intel Corp
DHR,Danaher Corp
SYK,Stryker Corp
BX,Blackstone Inc
MDT,Medtronic PLC
ADI,Analog Devices Inc
WELL,Welltower Inc
ADP,Automatic Data Processing Inc
COP,ConocoPhillips
DE,Deere & Co
LMT,Lockheed Martin Corp
CRWD,Crowdstrike Holdings Inc
CMCSA,Comcast Corp
MO,Altria Group Inc
HOOD,Robinhood Markets Inc
TMUS,T-Mobile US Inc
CB,Chubb Ltd
PLD,Prologis Inc
SO,Southern Co/The
CEG,Constellation Energy Corp
VRTX,Vertex Pharmaceuticals Inc
MMC,Marsh & McLennan Cos Inc
CME,CME Group Inc
ICE,Intercontinental Exchange Inc
SBUX,Starbucks Corp
DUK,Duke Energy Corp
MCK,McKesson Corp
PH,Parker-Hannifin Corp
CDNS,Cadence Design Systems Inc
CVS,CVS Health Corp
TT,Trane Technologies PLC
NEM,Newmont Corp
DASH,DoorDash Inc
BMY,Bristol-Myers Squibb Co
ORLY,O'Reilly Automotive Inc
SNPS,Synopsys Inc
AMT,American Tower Corp
WM,Waste Management Inc
NOC,Northrop Grumman Corp
KKR,KKR & Co Inc
MSTR,Strategy Inc
RBLX,ROBLOX Corp
NKE,NIKE Inc
MMM,3M Co
GD,General Dynamics Corp
MDLZ,Mondelez International Inc
CRH,CRH PLC
AJG,Arthur J Gallagher & Co
HWM,Howmet Aerospace Inc
RCL,Royal Caribbean Cruises Ltd
PNC,PNC Financial Services Group Inc/The
SHW,Sherwin-Williams Co/The
WMB,Williams Cos Inc/The
CI,Cigna Group/The
BK,Bank of New York Mellon Corp/The
EQIX,Equinix Inc
MSI,Motorola Solutions Inc
USB,US Bancorp
TDG,TransDigm Group Inc
EMR,Emerson Electric Co
AON,Aon PLC
ELV,Elevance Health Inc
COIN,Coinbase Global Inc
MRVL,Marvell Technology Inc
MCO,Moody's Corp
ITW,Illinois Tool Works Inc
JCI,Johnson Controls International plc
AZO,AutoZone Inc
CTAS,Cintas Corp
FI,Fiserv Inc
ECL,Ecolab Inc
HCA,HCA Healthcare Inc
ADSK,Autodesk Inc
SNOW,Snowflake Inc
NSC,Norfolk Southern Corp
VST,Vistra Corp
CSX,CSX Corp
TEL,TE Connectivity PLC
CL,Colgate-Palmolive Co
PYPL,PayPal Holdings Inc
NET,Cloudflare Inc
GLW,Corning Inc
TRV,Travelers Cos Inc/The
PWR,Quanta Services Inc
URI,United Rentals Inc
UPS,United Parcel Service Inc
EOG,EOG Resources Inc
HLT,Hilton Worldwide Holdings Inc
APD,Air Products and Chemicals Inc
AEP,American Electric Power Co Inc
ALNY,Alnylam Pharmaceuticals Inc
AFL,Aflac Inc
DLR,Digital Realty Trust Inc
TFC,Truist Financial Corp
SRE,Sempra
MPC,Marathon Petroleum Corp
ZTS,Zoetis Inc
CMI,Cummins Inc
SPG,Simon Property Group Inc
GM,General Motors Co
VRT,Vertiv Holdings Co
COR,Cencora Inc
LHX,L3Harris Technologies Inc
ALL,Allstate Corp/The
MAR,Marriott International Inc/MD
FCX,Freeport-McMoRan Inc
FAST,Fastenal Co
REGN,Regeneron Pharmaceuticals Inc
O,Realty Income Corp
PSX,Phillips 66
FTNT,Fortinet Inc
APO,Apollo Global Management Inc
BDX,Becton Dickinson & Co
ROP,Roper Technologies Inc
AXON,Axon Enterprise Inc
KMI,Kinder Morgan Inc
VLO,Valero Energy Corp
CMG,Chipotle Mexican Grill Inc
WDAY,Workday Inc
D,Dominion Energy Inc
PCAR,PACCAR Inc
SLB,Schlumberger NV
IDXX,IDEXX Laboratories Inc
EA,Electronic Arts Inc
STX,Seagate Technology Holdings PLC
FDX,FedEx Corp
ROST,Ross Stores Inc
CVNA,Carvana Co
LNG,Cheniere Energy Inc
CARR,Carrier Global Corp
BKR,Baker Hughes Co
XEL,Xcel Energy Inc
CBRE,CBRE Group Inc
ABNB,Airbnb Inc
F,Ford Motor Co
RSG,Republic Services Inc
MET,MetLife Inc
AMP,Ameriprise Financial Inc
CTVA,Corteva Inc
DDOG,Datadog Inc
MNST,Monster Beverage Corp
WBD,Warner Bros Discovery Inc
OKE,ONEOK Inc
NDAQ,Nasdaq Inc
EW,Edwards Lifesciences Corp
PSA,Public Storage
DHI,DR Horton Inc
EXC,Exelon Corp
WCN,Waste Connections Inc
TTWO,Take-Two Interactive Software Inc
FLUT,Flutter Entertainment PLC
FERG,Ferguson Enterprises Inc
VEEV,Veeva Systems Inc
AIG,American International Group Inc
AME,AMETEK Inc
DELL,Dell Technologies Inc
GWW,WW Grainger Inc
CCI,Crown Castle Inc
YUM,Yum! Brands Inc
MPWR,Monolithic Power Systems Inc
MSCI,MSCI Inc
PEG,Public Service Enterprise Group Inc
WDC,Western Digital Corp
ETR,Entergy Corp
EBAY,eBay Inc
KMB,Kimberly-Clark Corp
PAYX,Paychex Inc
TGT,Target Corp
VMC,Vulcan Materials Co
GRMN,Garmin Ltd
KR,Kroger Co/The
RMD,ResMed Inc
XYZ,Block Inc
SYY,Sysco Corp
ROK,Rockwell Automation Inc
CPRT,Copart Inc
MLM,Martin Marietta Materials Inc
HIG,Hartford Insurance Group Inc/The
CAH,Cardinal Health Inc
DAL,Delta Air Lines Inc
WEC,WEC Energy Group Inc
PRU,Prudential Financial Inc
A,Agilent Technologies Inc
ED,Consolidated Edison Inc
TRGP,Targa Resources Corp
XYL,Xylem Inc/NY
OTIS,Otis Worldwide Corp
CSGP,CoStar Group Inc
VRSK,Verisk Analytics Inc
OXY,Occidental Petroleum Corp
MCHP,Microchip Technology Inc
FIS,Fidelity National Information Services Inc
WAB,Westinghouse Air Brake Technologies Corp
FICO,Fair Isaac Corp
EQT,EQT Corp
WTW,Willis Towers Watson PLC
KDP,Keurig Dr Pepper Inc
IR,Ingersoll Rand Inc
ARES,Ares Management Corp
CTSH,Cognizant Technology Solutions Corp
DD,DuPont de Nemours Inc
GEHC,GE HealthCare Technologies Inc
PCG,PG&E Corp
HPE,Hewlett Packard Enterprise Co
ACGL,Arch Capital Group Ltd
EFX,Equifax Inc
VTR,Ventas Inc
VICI,VICI Properties Inc
UAL,United Airlines Holdings Inc
NRG,NRG Energy Inc
HUM,Humana Inc
STT,State Street Corp
KVUE,Kenvue Inc
RJF,Raymond James Financial Inc
MTB,M&T Bank Corp
IQV,IQVIA Holdings Inc
INSM,Insmed Inc
CCL,Carnival Corp
ZS,Zscaler Inc
TSCO,Tractor Supply Co
SOFI,SoFi Technologies Inc
KEYS,Keysight Technologies Inc
IRM,Iron Mountain Inc
EXR,Extra Space Storage Inc
NUE,Nucor Corp
FITB,Fifth Third Bancorp
FIX,Comfort Systems USA Inc
IBKR,Interactive Brokers Group Inc
EME,EMCOR Group Inc
ADM,Archer-Daniels-Midland Co
AWK,American Water Works Co Inc
AEE,Ameren Corp
BR,Broadridge Financial Solutions Inc
RDDT,Reddit Inc
BRK/A,Berkshire Hathaway Inc
HSY,Hershey Co/The
AVB,AvalonBay Communities Inc
TDY,Teledyne Technologies Inc
ATO,Atmos Energy Corp
GIS,General Mills Inc
FANG,Diamondback Energy Inc
LYV,Live Nation Entertainment Inc
ODFL,Old Dominion Freight Line Inc
LPLA,LPL Financial Holdings Inc
TEAM,Atlassian Corp
SYF,Synchrony Financial
DXCM,Dexcom Inc
ES,Eversource Energy
BRO,Brown & Brown Inc
PPL,PPL Corp
PHM,PulteGroup Inc
ALAB,Astera Labs Inc
PSTG,Pure Storage Inc. Class A
CBOE,Cboe Global Markets Inc
HPQ,HP Inc
CNP,CenterPoint Energy Inc
MTD,Mettler-Toledo International Inc
EXPE,Expedia Group Inc
HBAN,Huntington Bancshares Inc/OH
HEI/A,HEICO Corp
FE,FirstEnergy Corp
VLTO,Veralto Corp
DTE,DTE Energy Co
CINF,Cincinnati Financial Corp
ULTA,Ulta Beauty Inc
IP,International Paper Co
NTRS,Northern Trust Corp
CHTR,Charter Communications Inc
STE,STERIS PLC
PTC,PTC Inc
SMCI,Super Micro Computer Inc
LEN,Lennar Corp
LDOS,Leidos Holdings Inc
WSM,Williams-Sonoma Inc
EXE,Expand Energy Corp
MDB,MongoDB Inc
LH,Labcorp Holdings Inc
PPG,PPG Industries Inc
TPR,Tapestry Inc
RF,Regions Financial Corp
EQR,Equity Residential
VRSN,VeriSign Inc
HUBS,HubSpot Inc
MKL,Markel Group Inc
NTAP,NetApp Inc
